client_id,code,name,chi_name,address,chi_address
1,LBN,La Baie Du Noble,海名居,Zona Da Areia Preta Lote S (La Baie Du Noble) Bloco 1 Cr/C Dr/C And Portion Of Fr/C Macau,Zona Da Areia Preta Lote S (La Baie Du Noble) Bloco 1 Cr/C Dr/C And Portion Of Fr/C Macau
1,LC,Leighton Centre,禮頓中心,Shop L04 on Lower Ground Floor & Shop B01 on the Basement Leighton Centre 77 Leighton Road Causeway Bay Hong Kong,Shop L04 on Lower Ground Floor & Shop B01 on the Basement Leighton Centre 77 Leighton Road Causeway Bay Hong Kong
1,LCK,Lai Chi Kok,荔枝角,G/F. 288 Lai Chi Kok RoadKowloon,G/F. 288 Lai Chi Kok RoadKowloon
1,LCMS,Lung Cheung Mall SS,龍翔中心,Shop Nos.  Lg 214 & 216  Level 2 Lung Cheung Mall Wong Tai Sin Kowloon.,Shop Nos.  Lg 214 & 216  Level 2 Lung Cheung Mall Wong Tai Sin Kowloon.
1,LFP,Lok Fu Plaza,樂富廣場,Shop Nos. 1214 – 1218 1/F. Lok Fu Plaza Wang Tau Hom Kowloon.,Shop Nos. 1214 – 1218 1/F. Lok Fu Plaza Wang Tau Hom Kowloon.
1,LKE,Lai King Estate,荔景邨,Shops 1+2+3 G/F Ming King House Lai King Estate Kwai Chung New Territories,Shops 1+2+3 G/F Ming King House Lai King Estate Kwai Chung New Territories
1,LKSC,Leung King Shopping Centre,良景商場,Shop No. L414 Level 4 Leung King Shopping Centre 31 Tin King Road Tuen Mun New Territories.,Shop No. L414 Level 4 Leung King Shopping Centre 31 Tin King Road Tuen Mun New Territories.
1,LKW2,Lei King Wan 2,新鯉景灣,Shop  Nos. 8-13  Lower Ground  Floor 25  Tai On Street Lei  King Wan H.K.,Shop  Nos. 8-13  Lower Ground  Floor 25  Tai On Street Lei  King Wan H.K.
1,LMSC,Lok Man Sun Chuen,樂民新邨,Shop 146 & 148 Ground Floor Lok Man Sun Chuen   Tokwawan Kowloon.,Shop 146 & 148 Ground Floor Lok Man Sun Chuen   Tokwawan Kowloon.
1,LOE,Lee On Estate,利安邨,Shop No Lg 107 Lower Ground Floor 1 Shopping Centre Lee On Estate Man On Shan Shatin N.T.,Shop No Lg 107 Lower Ground Floor 1 Shopping Centre Lee On Estate Man On Shan Shatin N.T.
1,LP,Laguna Plaza,麗港城,Basement 1 Commercial Complex Phase 1 Laguna City Cha Kwo Ling Road Kwun Tong Kowloon,Basement 1 Commercial Complex Phase 1 Laguna City Cha Kwo Ling Road Kwun Tong Kowloon
1,LPS,Lucky Plaza SS,好運中心,Level 3  Lucky Plaza  Shatin New Territories.,Level 3  Lucky Plaza  Shatin New Territories.
1,LT,Lam Tin,藍田,Shop 107  Tak Tin Shopping Centre Tak Tin Estate Lam Tin Kowloon.,Shop 107  Tak Tin Shopping Centre Tak Tin Estate Lam Tin Kowloon.
1,LTE,Lei Tung Estate,利東邨,Shop No 101  Ground FloorCommercial Centre Lei Tung Estate Ap Lei Chau Hong Kong.,Shop No 101  Ground FloorCommercial Centre Lei Tung Estate Ap Lei Chau Hong Kong.
1,LWE,Lok Wah Estate,樂華邨,316 Floor 3 Lok Wah Commercial Centre Kwun Tong Kowloon,316 Floor 3 Lok Wah Commercial Centre Kwun Tong Kowloon
1,LWR,Lai Wan Road,荔灣道,Shop No N50B  Stage 7 Ground Floor 12 Lai Wan Road Mei Foo Sun Chuen Kowloon,Shop No N50B  Stage 7 Ground Floor 12 Lai Wan Road Mei Foo Sun Chuen Kowloon
1,LY,Lai Yiu,麗瑤,Shop No 1-5 Shopping Block Lai Yiu Estate Kwai Chung N.T.,Shop No 1-5 Shopping Block Lai Yiu Estate Kwai Chung N.T.
1,MAC1,Macau 1,澳門 1,1/F  Parkín Shop Shopping Centre44-F  Estrada Da Areia Preta No. 102 Avenida De Venceslau De Morais Macau,1/F  Parkín Shop Shopping Centre44-F  Estrada Da Areia Preta No. 102 Avenida De Venceslau De Morais Macau
1,MCS ,Metro City SS,新都城,Shop No.  Ug 36-57  Upper G/F Metro City Phase Ii  8 Yan King RoadTseung Kwan O Kowloon.,Shop No.  Ug 36-57  Upper G/F Metro City Phase Ii  8 Yan King RoadTseung Kwan O Kowloon.
1,MET,Metropolis,國際都會,Shop Nos. 729-733 Level 7 Metropolis Mall 6 Metropolis Drive Hunghom Bay Kowloon,Shop Nos. 729-733 Level 7 Metropolis Mall 6 Metropolis Drive Hunghom Bay Kowloon
1,MF,Mei Foo ,美孚,PARKnSHOP SUPERSTORE 1/F Shopping Centre No. 69-119 Broadway Stage IV Mei Foo Sun Chuen Kowloon,PARKnSHOP SUPERSTORE 1/F Shopping Centre No. 69-119 Broadway Stage IV Mei Foo Sun Chuen Kowloon
1,MHC,Ma Hang Chung,馬坑涌,Shop 2 & 3 G/F Chung Hwa Building Nos. 3A-3C Ma Hang Chung Road Kowloon.,Shop 2 & 3 G/F Chung Hwa Building Nos. 3A-3C Ma Hang Chung Road Kowloon.
1,MHT,Manhattan Heights,高逸華軒,Commercial Unit A on Ground Floor Manhattan Heights No.83 Catchick Street Hong Kong ,Commercial Unit A on Ground Floor Manhattan Heights No.83 Catchick Street Hong Kong 
1,MLDH,Moon Lok Dai Ha,滿樂大廈,Shop Nos. 155-165 G/F Fook Chi Lau Moon Lok Dai Ha Sha Tsui Road Tsuen Wan New Territories,Shop Nos. 155-165 G/F Fook Chi Lau Moon Lok Dai Ha Sha Tsui Road Tsuen Wan New Territories
1,MLE,Mei Lam Estate,美林邨,Shop No. MS2 Ground floor Commercial/Car Park Block (also known as Mei Lam Shopping Centre) Mei Lam Estate 30 Mei Tin Road Tai Wai New Territories,Shop No. MS2 Ground floor Commercial/Car Park Block (also known as Mei Lam Shopping Centre) Mei Lam Estate 30 Mei Tin Road Tai Wai New Territories
1,MOS2,Ma On Shan II,馬鞍山廣場2,Shop 343-363  Level 3  Ma On Shan Plaza Ma On Shan Shatin N.T.,Shop 343-363  Level 3  Ma On Shan Plaza Ma On Shan Shatin N.T.
1,MOSH,Ma On Shan Hotel,海澄軒-海景酒店,Shop No. 3 On Level 1Floor Of Horizon Suite Hotel No. 29 On Chun Street Ma On Shan Shatin N.T.,Shop No. 3 On Level 1Floor Of Horizon Suite Hotel No. 29 On Chun Street Ma On Shan Shatin N.T.
1,MPS,Metro Plaza SS,都會廣場,Shop No 429-432 Level 4 Metro Plaza 223 Hing Fong Road Kwai Chung New Territories,Shop No 429-432 Level 4 Metro Plaza 223 Hing Fong Road Kwai Chung New Territories
1,MS,Maritime Square SS,盈翠半島,Shop Unit 313 Maritime Square Tsing Yi Island  New Territories.,Shop Unit 313 Maritime Square Tsing Yi Island  New Territories.
1,MSH,Manson House,文遜大廈,Portion of G/F. & Whole of Basement Manson House 74-78 Nathan Road Tsimshatsui Kowloon.,Portion of G/F. & Whole of Basement Manson House 74-78 Nathan Road Tsimshatsui Kowloon.
1,MSQ,Marina Square,海怡半島,Shop 101120120A121-122A123&125  1/F West Commercial Centre Marina Square South Horizon Ap Lei Chau Hong Kong,Shop 101120120A121-122A123&125  1/F West Commercial Centre Marina Square South Horizon Ap Lei Chau Hong Kong
1,MTC,Ma Tau Chung,馬頭涌,Shops 4 5A 5B 6A & 6B Ground Floor Fok On Building 90-98 Ma Tau Chung RoadTokwawan Kowloon Hong Kong,Shops 4 5A 5B 6A & 6B Ground Floor Fok On Building 90-98 Ma Tau Chung RoadTokwawan Kowloon Hong Kong
1,MTE,Ming Tak Estate,明德邨,Shop 16 Ming Tak Estate Shopping Ctr. Tseung Kwan O Kowloon.,Shop 16 Ming Tak Estate Shopping Ctr. Tseung Kwan O Kowloon.
1,MTK,Ma Tau Kok,馬頭角,Unit A  Ground Floor Tung Nam Factory Building  40  Ta Tau Kok Road Tokwawan Kowloon.,Unit A  Ground Floor Tung Nam Factory Building  40  Ta Tau Kok Road Tokwawan Kowloon.
1,MTS,Metro Town,都會駅,Shop Nos. L2-S01 L2-046 & 047 Level 2 Metro Town 8 King Ling Road Tseung Kwan O,Shop Nos. L2-S01 L2-046 & 047 Level 2 Metro Town 8 King Ling Road Tseung Kwan O
1,MW,Ma Wan,馬灣,Shop No. 108 Level 1 Commercial Complex Park Island Ma Wan Island,Shop No. 108 Level 1 Commercial Complex Park Island Ma Wan Island
1,MWO,Mui Wo,梅窩,Gf Mui Wo Building 12 Mui Wo Fung Pier Road Mui Wo Lantau Island Nt,Gf Mui Wo Building 12 Mui Wo Fung Pier Road Mui Wo Lantau Island Nt
1,NKP,New Kowloon Plaza,新九龍廣場,Shop 105-126  First Floor New Kowloon Plaza 38 Tai Kok Tsui Road Kowloon.,Shop 105-126  First Floor New Kowloon Plaza 38 Tai Kok Tsui Road Kowloon.
1,NLYS,New Luk Yeung II,新綠陽2,Market Luk Yeung Sun Chuen  No.  22-26 Wai Tsuen Road Tsuen Wan N.T.,Market Luk Yeung Sun Chuen  No.  22-26 Wai Tsuen Road Tsuen Wan N.T.
1,NR,Nathan Road 789,彌敦道789,Ground Floor Entrance and Basement Summit Insurance Building Nos. 789-793 Nathan Road Mongkok Kowloon.,Ground Floor Entrance and Basement Summit Insurance Building Nos. 789-793 Nathan Road Mongkok Kowloon.
1,NRG,New Rhine Garden,新海韻花園,Ground Floor Commercial Block J  Rhine Garden Sham Tseng N.T.,Ground Floor Commercial Block J  Rhine Garden Sham Tseng N.T.
1,OCS,Olympian City SS,奧海城第二期,Shop G1-G10  Olympian City 2 18  Hoi Ting Road West Kowloon  Kowloon.,Shop G1-G10  Olympian City 2 18  Hoi Ting Road West Kowloon  Kowloon.
1,OPC3,Olympian City 3,奧海城3期,Shop No. UG97 on Upper Ground Floor Olympian City 3 1 Hoi Wang Road Kowloon.,Shop No. UG97 on Upper Ground Floor Olympian City 3 1 Hoi Wang Road Kowloon.
1,PCA,Pacifica Mall ,宇晴軒,Shop Nos. 4-6 & 66 2nd Level of The Pacifica Mall No. 9 Sham Shing Road Lai Chi Kok Kowloon,Shop Nos. 4-6 & 66 2nd Level of The Pacifica Mall No. 9 Sham Shing Road Lai Chi Kok Kowloon
1,PCH,Provident Ctr Homeworld,和富家居庭,Shop No. B18 Basement Of Homeworld Provident Centre  North Point  Hong Kong,Shop No. B18 Basement Of Homeworld Provident Centre  North Point  Hong Kong
1,PER,Prince Edward Road,太子道,Ground Floor 352 Prince Edward Road Kowloon.,Ground Floor 352 Prince Edward Road Kowloon.
1,PHG2,Pierhead Garden II,海翠,Shop 34 Ocean Walk 168-236 Wum Chui Road Tuen Mun  New Territories.,Shop 34 Ocean Walk 168-236 Wum Chui Road Tuen Mun  New Territories.
1,PHM,Pak Hoo Mansion,百好大樓,Shop C on Ground Floor Pak Hoo Mansion Nos. 554 558 & 560 Queen's Road West Hong Kong.,Shop C on Ground Floor Pak Hoo Mansion Nos. 554 558 & 560 Queen's Road West Hong Kong.
1,PHW,Plaza Hollywood,荷李活廣場,Shop 227A & 227B  Level 2  Plaza Hollywood Diamond Hill  Kowloon.,Shop 227A & 227B  Level 2  Plaza Hollywood Diamond Hill  Kowloon.
1,PKG,Peak Galleria,山頂廣場,Portion Of Level 2  Peak Galleria 118  Peak Road  Hong Kong,Portion Of Level 2  Peak Galleria 118  Peak Road  Hong Kong
1,PKR,Peking Road,北京道,Basement Floor(Plus Entrance Exit & Lav. On G/F.) Universal Commercial Building Nos. 65 – 69 Peking Road Kowloon.,Basement Floor(Plus Entrance Exit & Lav. On G/F.) Universal Commercial Building Nos. 65 – 69 Peking Road Kowloon.
1,PLE,Po Lam Estate,寶琳邨,Shop No 101  Ground Floor Po Lam Shopping Centre Junk Bay N.T.,Shop No 101  Ground Floor Po Lam Shopping Centre Junk Bay N.T.
1,PS,Pou Seng Building,寶城大廈,Portion of Shop A on G/F & Whole M/F  Pou Seng Building No. 64 Rua Do Almirante Costa Cabral Macau,Portion of Shop A on G/F & Whole M/F  Pou Seng Building No. 64 Rua Do Almirante Costa Cabral Macau
1,PSE,Ping Shek,坪石邨,Shop No 201  First Floor Tusen Shek House Ping Shek Estate Kowloon.,Shop No 201  First Floor Tusen Shek House Ping Shek Estate Kowloon.
1,PT,Po Tin Estate,寶田邨,Shop 105  Pin Tin Shopping Centre Po Tin Interim Housing Tuen Mun  N.T.,Shop 105  Pin Tin Shopping Centre Po Tin Interim Housing Tuen Mun  N.T.
1,PTE,Pak Tin Estate,白田邨,Shop 22  Ground Floor & First Floor  Pak Tin Commercial CentreShek Kip Mei Kowloon.,Shop 22  Ground Floor & First Floor  Pak Tin Commercial CentreShek Kip Mei Kowloon.
1,PTSC,Po Tat Shopping Centre,寶達商場,Shop No. 116  1/F  Po Tat Shopping Centre Sau Mau Ping Kowloon.,Shop No. 116  1/F  Po Tat Shopping Centre Sau Mau Ping Kowloon.
1,PV,Parkview,陽明山莊,Level 2  Hong Kong Park View Rbl 1051 Tai Tam Reservoir Road Hong Kong.,Level 2  Hong Kong Park View Rbl 1051 Tai Tam Reservoir Road Hong Kong.
1,PWM,Parkway Mansion,栢威大廈,G/F EM MACAU RUA DE ALMIRANTE COSTA CABRAL No.S 150-152 PAK WAI FA UN RES-DO-CHAO A,G/F EM MACAU RUA DE ALMIRANTE COSTA CABRAL No.S 150-152 PAK WAI FA UN RES-DO-CHAO A
1,QB,Quarry Bay,鰂魚涌,Shop No. LG 01 Lower Ground Floor of Montane Mansion 1028 King’s Road and 19-43 Quarry Bay Street standing on Section C of Inland Lot No. 8104,Shop No. LG 01 Lower Ground Floor of Montane Mansion 1028 King’s Road and 19-43 Quarry Bay Street standing on Section C of Inland Lot No. 8104
1,RA,Royal Ascot,駿景園,G1 - 17  G/F.  Ascot Plaza Fotan Shatin N.T.,G1 - 17  G/F.  Ascot Plaza Fotan Shatin N.T.
1,RC,Rambler Crest ,藍澄灣,Shop 3 Level 1 Rambler Plaza No. 1 Tsing Yi Road Tsing Yi Island Nt.,Shop 3 Level 1 Rambler Plaza No. 1 Tsing Yi Road Tsing Yi Island Nt.
1,RG2,Richland Garden,麗晶花園 2,Portion of Unit 218 2/F Commercial & Garage Block Richland Gardens 80 Wang Kwong Road Kowloon Bay Kowloon  ,Portion of Unit 218 2/F Commercial & Garage Block Richland Gardens 80 Wang Kwong Road Kowloon Bay Kowloon  
1,RVM,The Riviera Macau,河邊新街,Shop Nos. C D & E Rua do Almirante Sérgio Travessa dos Armazéns and Rua do Dr. Lourenço Pereira Marques the Riviera Macau,Shop Nos. C D & E Rua do Almirante Sérgio Travessa dos Armazéns and Rua do Dr. Lourenço Pereira Marques the Riviera Macau
1,RVP,Riviera Plaza,海濱廣場,Shop No 209  2Nd Fl. Riviera Plaza Riviera Gardens Tsuen Wan N.T.,Shop No 209  2Nd Fl. Riviera Plaza Riviera Gardens Tsuen Wan N.T.
1,SC2,Sun Chui 2,新翠 2,Shop No. L001 Ground Floor Market (Forming Part of Commercial Blocks) Sun Chui Estate 2 Chui Tin Street Shatin New Territories,Shop No. L001 Ground Floor Market (Forming Part of Commercial Blocks) Sun Chui Estate 2 Chui Tin Street Shatin New Territories
1,SFA,San Fung Avenue,新豐路,Ground Floor No. 100  San Fung Ave. Sheung Shui New Territories,Ground Floor No. 100  San Fung Ave. Sheung Shui New Territories
1,SHC,Siu Hong Court,兆康苑,2/22 Siu Hong Road Commercial Centre 1/F. Shop 225 Tuen Mun N.T.,2/22 Siu Hong Road Commercial Centre 1/F. Shop 225 Tuen Mun N.T.
1,SHI,Shouson Hill,壽臣山廣場,Lg 01 & G 01  Shouson Place 16E Shous0N Hill  Road Hong Kong,Lg 01 & G 01  Shouson Place 16E Shous0N Hill  Road Hong Kong
1,SK2,Sai Kung II,西貢2,Shop No 15-16 18-20 28-30 G/F Sai Kung Town Centre Sai Kung Kowloon.,Shop No 15-16 18-20 28-30 G/F Sai Kung Town Centre Sai Kung Kowloon.
1,SKME,Shek Kip Mei Estate,石峽尾邨,Shop SQ05 Ancillary Facilities Block Shek Kip Mei Estate Phase II Shek Kip Mei Kowloon.,Shop SQ05 Ancillary Facilities Block Shek Kip Mei Estate Phase II Shek Kip Mei Kowloon.
1,SKWP,Smiling Shaukeiwan Plaza,天悅筲箕灣廣場,Portion of 2/F Smiling Shaukeiwan Plaza No. 360A Shaukeiwan Road Hong Kong,Portion of 2/F Smiling Shaukeiwan Plaza No. 360A Shaukeiwan Road Hong Kong
1,SL,Shun Lee,順利,Ground Floor  Lee Hong House Shun Lee Estate Kwun Tong  Kowlloon.,Ground Floor  Lee Hong House Shun Lee Estate Kwun Tong  Kowlloon.
1,SLC,Siu Lun Court,兆麟苑,Shop 13 Siu Lun Court Shopping Centre Tuen Mun N.T.,Shop 13 Siu Lun Court Shopping Centre Tuen Mun N.T.
1,SLD,Smartland SS,創意無限,F201  1St Floor  Phase Ii  Smartland Tsuen Wah Street  Tsuen Wan. N.T.,F201  1St Floor  Phase Ii  Smartland Tsuen Wah Street  Tsuen Wan. N.T.
1,SLE,Shek Lei Estate,石籬,Shop No. 107 1/F. Shek Lei Shopping Centre Shek Lei (I) Estate Kwai Chung New Territories Hong Kong.,Shop No. 107 1/F. Shek Lei Shopping Centre Shek Lei (I) Estate Kwai Chung New Territories Hong Kong.
1,SME,Shek Mun Estate,碩門邨,Shop No. 1 Free Standing Block Shek Mun Estate Shatin New Territories,Shop No. 1 Free Standing Block Shek Mun Estate Shatin New Territories
1,SMRS,Smithfield SS SS,士美菲路,G/F & Lower G/F No. 45-51 Smithfield Road Kennedy Town Hong Kong,G/F & Lower G/F No. 45-51 Smithfield Road Kennedy Town Hong Kong
1,SNR,Shun Ning Road,順寧道,Shop 9-10G/F. Sunlight Building 273 Shun Ning Road Cheung Sha Wan Kowloon,Shop 9-10G/F. Sunlight Building 273 Shun Ning Road Cheung Sha Wan Kowloon
1,SNRF,Shun Ning Road (Frozen Food),順寧道 (Frozen Store),Ground Floor No. 281 Shun Ning Road Kowloon,Ground Floor No. 281 Shun Ning Road Kowloon
1,SP2,Sceneway Plaza2,匯景廣場2,Shop 401 Level 4 Sceneway Plaza 8 Sceneway Road Lam Tin Kowloon,Shop 401 Level 4 Sceneway Plaza 8 Sceneway Road Lam Tin Kowloon
1,SPD,Springdale,御庭居,Shop Nos 9-12 15-19 & Shop 9 Cockloft On G/F Springdale Villas Ma Tin Road Yuen Long New Territories,Shop Nos 9-12 15-19 & Shop 9 Cockloft On G/F Springdale Villas Ma Tin Road Yuen Long New Territories
1,SPW,Shek Pai Wan,石排灣,Shop No. 2 Shek Pai Wan Shopping Centre  Shek Pai Wan Estate Aberdeen.,Shop No. 2 Shek Pai Wan Shopping Centre  Shek Pai Wan Estate Aberdeen.
1,SSP2,Sun Star Plaza 2,信達廣場2,Shops P0020-P0024 Portion of P0025 and P0026-P0028 G/F Phase 2 Sun Star Plaza Section HB A. do Hipodromo Areia Preta Macau,Shops P0020-P0024 Portion of P0025 and P0026-P0028 G/F Phase 2 Sun Star Plaza Section HB A. do Hipodromo Areia Preta Macau
1,SSW,Siu Sai Wan ,小西灣,Shop No. 211A Second Floor Siu Sai Wan Shopping Centre Siu Sai Wan Estate Hong Kong,Shop No. 211A Second Floor Siu Sai Wan Shopping Centre Siu Sai Wan Estate Hong Kong
1,STE2,Sheung Tak Estate 2,尚德邨,Shop No. 301 Third Floor Sheung Tak Shopping Centre Sheung Tak Estate Tseung Kwan O New Territories,Shop No. 301 Third Floor Sheung Tak Shopping Centre Sheung Tak Estate Tseung Kwan O New Territories
1,STK,Sha Tau Kok Chuen,沙頭角邨,Shop Nos. 2A & 2B Block 20 Sha Tau Kok Chuen New Territories,Shop Nos. 2A & 2B Block 20 Sha Tau Kok Chuen New Territories
1,STMC,Sun Tuen Mun Centre,新屯門中心,Shop No 161-165 Level 3 Sun Tuen Mun Centre Tuen Mun N.T.,Shop No 161-165 Level 3 Sun Tuen Mun Centre Tuen Mun N.T.
1,STW,Sun Tin Wai,新田圍,Shop No 25  4/Floor Sun Tin Wai Estate Shatin N.T.,Shop No 25  4/Floor Sun Tin Wai Estate Shatin N.T.
1,SU3,Science University II,科技大學,Site on LG7 The Hong Kong University of Science and Technology Clearwater Bay Kowloon.,Site on LG7 The Hong Kong University of Science and Technology Clearwater Bay Kowloon.
1,SW,Sui Wo,穗禾苑,G17  Ground FloorSui Wo Commercial ComplexShatin N.T.,G17  Ground FloorSui Wo Commercial ComplexShatin N.T.
1,SWH,Sai Wan Ho,西灣河,Shop 2  G/F  129-133 Sai Wan Ho Street Shaukeiwan Hong Kong.,Shop 2  G/F  129-133 Sai Wan Ho Street Shaukeiwan Hong Kong.
1,SWK,Shek Wai Kok,石圍角,Shop Nos 326-329 Commercial Centre Shek Wai Kok Estate Tsuen Wan NT,Shop Nos 326-329 Commercial Centre Shek Wai Kok Estate Tsuen Wan NT
1,SWP,Son Wo Kong Cheong,信和廣場,Shop Q O Y Z Ag Ah Ai On Ground Floor Son Wo Kong Cheong Nos. 199-209 Rua Sul Do Patane Nos. 102-202 Rua Da Bacia Sul Nos. 190-360 Praca Das Orquideas Macau.,Shop Q O Y Z Ag Ah Ai On Ground Floor Son Wo Kong Cheong Nos. 199-209 Rua Sul Do Patane Nos. 102-202 Rua Da Bacia Sul Nos. 190-360 Praca Das Orquideas Macau.
1,SWS,Shui Wo Street,瑞和街,Ground Floor & First Floor 42 Shui Wo Street Kwun Tong Kowloon.,Ground Floor & First Floor 42 Shui Wo Street Kwun Tong Kowloon.
1,SYE,Shek Yam Estate,石蔭村,Shop Lg 114 Shek Yam Shoppong Centre Tung Chi Street Kwai Chung NT,Shop Lg 114 Shek Yam Shoppong Centre Tung Chi Street Kwai Chung NT
1,SYRF,Shek Yam Road (Frozen Food),石蔭路,Shop C and D Ground Floor Kwai Fat Building Nos. 98/106 and 110/112 Shek Yam Road Kwai Chung New Territories,Shop C and D Ground Floor Kwai Fat Building Nos. 98/106 and 110/112 Shek Yam Road Kwai Chung New Territories
1,Taste - CGS,Taste at Citygate SS,東涌,B1-B10   Citygate  No. 20  Tung Tat Road Tung Chung Lantau Hong Kong,B1-B10   Citygate  No. 20  Tung Tat Road Tung Chung Lantau Hong Kong
1,Taste - SPI,Taste at Stanley Plaza SS,赤柱,Shop No. 201-203  2 Floor   Stanley Plaza Ma Hang Stanley Hong Kong,Shop No. 201-203  2 Floor   Stanley Plaza Ma Hang Stanley Hong Kong
1,Taste -EPCT,East Point City - Taste,東港城,Shop Nos. 228 & 228A On Level 2 East Point City 8 Chung Wa Road Tseung Kwan O Town Lot No. 17 New Territories,Shop Nos. 228 & 228A On Level 2 East Point City 8 Chung Wa Road Tseung Kwan O Town Lot No. 17 New Territories
1,Taste -NHC,New Hopewell Centre,新合和中心,Portion Of G/F  &  Whole Of Basement Hopewell Centre  183  Queenís Road East Wanchai  Hong Kong.,Portion Of G/F  &  Whole Of Basement Hopewell Centre  183  Queenís Road East Wanchai  Hong Kong.
1,Taste-FW,Taste at Festival Walk,又一城,Shop 05  Mtr Level  Festival Walk Tat Chee Avenue Kowloon.,Shop 05  Mtr Level  Festival Walk Tat Chee Avenue Kowloon.
1,TCC,Tsui Chuk Estate,翠竹花園,Shop 408  Level 4 Tsui Chuk Commercial Complex Chuk Yuen Kowloon.,Shop 408  Level 4 Tsui Chuk Commercial Complex Chuk Yuen Kowloon.
1,TCE,Tsz Ching Estate,慈正邨,Shop No. 1  Ground Floor Tsz Ching Shopping Chang Kin Tang Centre   Ii Tsz Ching Estate Kowloon.,Shop No. 1  Ground Floor Tsz Ching Shopping Chang Kin Tang Centre   Ii Tsz Ching Estate Kowloon.
1,TCS, Tseng Choi Street,井財街,Shop B of First Floor Kam Men Mansion No. 15 Tseng Choi Street Tuen Mun New Territories,Shop B of First Floor Kam Men Mansion No. 15 Tseng Choi Street Tuen Mun New Territories
1,THT,Tin Hau Temple,天后廟,Portion Of Ground Floor  & First Floor 6-8 King'S Road Hong Kong.,Portion Of Ground Floor  & First Floor 6-8 King'S Road Hong Kong.
1,TIWE,Tin Wan Estate,田灣邨,Shop 106   1St Floor Tin Wan Shopping Centre Aberdeen Hong Kong.,Shop 106   1St Floor Tin Wan Shopping Centre Aberdeen Hong Kong.
1,TKB,Tone King Building,東景大廈,Shop no. 1A G/F. & 1/F. Tone King Building No. 413 Castle Peak Road Sham Shui Po Kowloon,Shop no. 1A G/F. & 1/F. Tone King Building No. 413 Castle Peak Road Sham Shui Po Kowloon
1,TLE,Tsui Lam Estate,翠林邨,Shop No 132  First Floor Tsui Lam Shopping Centre Junk Bay N.T.,Shop No 132  First Floor Tsui Lam Shopping Centre Junk Bay N.T.
1,TMA,Tin Ma Estate,天馬苑,Shop No F9Tin Ma Court Commercial Centre Lung Cheung Road Kowloon.,Shop No F9Tin Ma Court Commercial Centre Lung Cheung Road Kowloon.
1,TMC,Tuen Mun Centre,屯門中心,Ground Floor Yan Oi Tong Community & Indoor Sports Centre 3 Kai Man Street Tuen Mun N.T.,Ground Floor Yan Oi Tong Community & Indoor Sports Centre 3 Kai Man Street Tuen Mun N.T.
1,TMPS,Tuen Mun Plaza SS,屯門市廣場,2Nd Floor Tuen Mun Town PlazaPhase Ii  3  Tuen Lung Street Tuen Mun N.T.,2Nd Floor Tuen Mun Town PlazaPhase Ii  3  Tuen Lung Street Tuen Mun N.T.
1,TMR,Tong Mi Road,塘尾道,Shop No. A-C G/F Cheong Fai Mansion No. 22 Tong Mi Road Kowloon  ,Shop No. A-C G/F Cheong Fai Mansion No. 22 Tong Mi Road Kowloon  
1,TPCS,Tai Po Centre SS,大埔中心,Shop Nos. 614 - 669  673 - 678  Level 1 Tai  Po Shopping Centre Tai Po New Territories.,Shop Nos. 614 - 669  673 - 678  Level 1 Tai  Po Shopping Centre Tai Po New Territories.
1,TPE,Tin Ping Estate,天平邨,No 101  Ground Floor Tin Ping Estate Shopping CentreSheung Shui N.T.,No 101  Ground Floor Tin Ping Estate Shopping CentreSheung Shui N.T.
1,TPL,Tai Po Lot,清泉雅居,Shop No. 9  Ground Floor La Fontaine 6 Chui Lok Street Taipo New Territories.,Shop No. 9  Ground Floor La Fontaine 6 Chui Lok Street Taipo New Territories.
1,TSC,Ting Shing Court,天盛苑,Shop 109  Tin Shing Shopping Centre Tin Shing Estate Tin Shui Wai N.T.,Shop 109  Tin Shing Shopping Centre Tin Shing Estate Tin Shui Wai N.T.
1,TSE 2,Tin Shui Estate 2,天瑞邨 2,Shop No. L101 Level 2 Tin Shui Shopping Centre 9 Tin Shui Road Tin Shui Wai Yuen Long New Territories ,Shop No. L101 Level 2 Tin Shui Shopping Centre 9 Tin Shui Road Tin Shui Wai Yuen Long New Territories 
1,TSS,Tak Shing Street,德成街,Shop C D & E G/F 1-5 Tak Shing Street Jordon Kowloon.,Shop C D & E G/F 1-5 Tak Shing Street Jordon Kowloon.
1,TTE,Tung Tau Estate,東頭邨,Shop 13-28  Hong Tung House Tung Tau Estate San Po Kong Kowloon.,Shop 13-28  Hong Tung House Tung Tau Estate San Po Kong Kowloon.
1,TW2,Tai Wai II,大圍,Portion Of Ground Floor & Whole Of Firstfloor Yuet On Building 49-53 Tai Wai Road Shatin N.T.,Portion Of Ground Floor & Whole Of Firstfloor Yuet On Building 49-53 Tai Wai Road Shatin N.T.
1,TWC2,Tsuen Wan Centre II,荃灣中心,Flat No. E31-E45  Ground Floor  Tsuen Wan Centre  Phase Ii Building Tsuen Wan Nt.,Flat No. E31-E45  Ground Floor  Tsuen Wan Centre  Phase Ii Building Tsuen Wan Nt.
1,TWE,Tai Wo Estate,太和邨,Shop 101  Level IiTai Wo Shopping Mall Tai Po N.T.,Shop 101  Level IiTai Wo Shopping Mall Tai Po N.T.
